,lval,op,rval,Estimate,Std. Err,z-value,p-value
0,chart_success,~,intrinsic,26.748712358762443,174.72639659356275,0.1530891318097941,0.8783279864101616
1,chart_success,~,extrinsic,-6.146139320706637,42.81568534887054,-0.14354877822523576,0.8858567906543777
2,stream1,~,chart_success,1.0,-,-,-
3,stream2,~,chart_success,1.0121832792131478,0.018831535065246287,53.749377076932454,0.0
4,stream3,~,chart_success,1.0025912898064069,0.018085440661226335,55.4363760624557,0.0
5,stream4,~,chart_success,1.021423399428635,0.01780217141606969,57.37633772300601,0.0
6,stream5,~,chart_success,1.0090218563735036,0.015006346579381494,67.23967429171904,0.0
7,stream6,~,chart_success,1.0129363074271671,0.014389279257447336,70.3952080735743,0.0
8,stream7,~,chart_success,0.9944546345992451,0.015163810123447394,65.58078915773059,0.0
9,stream8,~,chart_success,0.973569350296173,0.017366724257660886,56.059469580778796,0.0
10,stream9,~,chart_success,0.9672521146039293,0.018294622771726436,52.87084224802414,0.0
11,stream_category,~,chart_success,0.9512059811646233,0.02210289056867201,43.035365811827326,0.0
12,danceability,~,intrinsic,1.0,-,-,-
13,key,~,intrinsic,0.595824664368569,1.6304616774199385,0.36543309948323555,0.714788137330896
14,loudness,~,intrinsic,0.8426923318266114,0.26313935027175606,3.2024565347338667,0.00136260861437143
15,speechiness,~,intrinsic,0.6292551772551394,0.25116805622057614,2.5053153124695973,0.01223422731404189
16,liveness,~,intrinsic,-0.18758959820852414,0.23859337905498654,-0.7862313654751742,0.43173195370913087
17,valence,~,intrinsic,1.0036812668179882,0.27777156571866785,3.613333366997405,0.0003022856484722336
18,tempo,~,intrinsic,0.04468832172328085,0.23745615123739006,0.18819610058623737,0.850722929156619
19,duration_ms,~,intrinsic,-0.9235554360597954,0.2694636593009593,-3.4273840058887686,0.0006094266008360716
20,music_label,~,extrinsic,1.0,-,-,-
21,artist_collab,~,extrinsic,0.006976415168331149,0.007955218165505209,0.8769608855863653,0.38050788372682187
22,chart_history,~,extrinsic,-0.0073885151933899985,0.01365633793083284,-0.5410319538276374,0.5884855582995385
23,mean_trends,~,extrinsic,-0.00012735944310326357,0.011627090247528183,-0.010953681478423663,0.9912604014321731
24,chart_success,~~,chart_success,357.8659776164034,2044.184354367673,0.17506541269224313,0.8610282352005814
25,extrinsic,~~,extrinsic,0.0,53.53782115491926,0.0,1.0
26,extrinsic,~~,intrinsic,1.8884251521347386,0.9298258257185034,2.0309450435768084,0.042260569781554125
27,intrinsic,~~,intrinsic,0.46158732919214657,0.19753244876376935,2.3367671087894313,0.019451296941815688
28,stream9,~~,stream9,0.5432959246708468,0.11302676377487224,4.806790060345192,1.5337289904771012e-06
29,mean_trends,~~,mean_trends,1.0000050772018563,0.2000010154422565,4.999999999927868,5.73303144069115e-07
30,stream2,~~,stream2,0.5550225096311052,0.11580442392345688,4.79275739926106,1.6450450603944233e-06
31,stream5,~~,stream5,0.1241601417167633,0.030700155561225684,4.044283797360733,5.248331456053634e-05
32,valence,~~,valence,0.5505266769584717,0.14918747609373403,3.6901668381928205,0.00022410702285968753
33,artist_collab,~~,artist_collab,0.14000022457900654,0.02812102801083123,4.978488856101025,6.408263240054168e-07
34,stream6,~~,stream6,0.05828833647340827,0.019505964961401237,2.9882313736214576,0.002805970431397631
35,stream3,~~,stream3,0.4744960356920261,0.09964608534130555,4.761813111493853,1.9186132447224225e-06
36,liveness,~~,liveness,0.9843012466480225,0.19784227800707724,4.975181526204611,6.518652413411985e-07
37,stream_category,~~,stream_category,1.079236152928141,0.21996642401838495,4.9063676774280385,9.277853041389506e-07
38,duration_ms,~~,duration_ms,0.6194337379156005,0.1541425308862999,4.018577704348806,5.8550500678933304e-05
39,loudness,~~,loudness,0.683152509084294,0.16022350184592626,4.26374721067426,2.0102686268064218e-05
40,music_label,~~,music_label,57.80604070789208,54.77188902816077,1.055396148162249,0.291244183797122
41,speechiness,~~,speechiness,0.8233477977948328,0.17656112657812478,4.663245040101478,3.112617538825191e-06
42,tempo,~~,tempo,0.9991088429175875,0.1998772035710907,4.998613273860587,5.774408160519329e-07
43,stream4,~~,stream4,0.41667169946195715,0.08831744984470881,4.717886444749995,2.3830743856034786e-06
44,stream7,~~,stream7,0.15824822883274897,0.03696995886566523,4.280454555101952,1.865119718136299e-05
45,stream8,~~,stream8,0.42451890033943723,0.08939483547893155,4.748807893211442,2.0461919167935605e-06
46,stream1,~~,stream1,0.6210419596539672,0.12886171811588581,4.819444973491992,1.4395815071122087e-06
47,key,~~,key,46.91333009568317,9.392529110594063,4.994749501788979,5.891218395337461e-07
48,chart_history,~~,chart_history,0.9999809538165807,0.2000175445629849,4.999466201809564,5.748924800652588e-07
49,danceability,~~,danceability,0.5538245237899725,0.14937987588559873,3.7074908551296875,0.00020932297307596492
